iteration, number of segments, fill offsets, fill reduction, min reduce, max reduce, find span, argMax reduce, fill curr dim, fill keys in, sort
0,1,0.002048,0.013312,0.031744,0.021504,0.009216,0.025600,0.012288,0.063488,0.122880
0,1,0.002048,0.010208,0.028672,0.023552,0.009216,0.024576,0.013312,0.049152,0.147456
0,1,0.002048,0.009216,0.025600,0.023552,0.007168,0.021472,0.012288,0.045056,0.149504
0,1,0.002048,0.009216,0.026624,0.024544,0.008192,0.022528,0.013312,0.067616,0.152576
0,1,0.002048,0.012288,0.033792,0.022528,0.009216,0.023552,0.012288,0.051200,0.152576
0,1,0.003072,0.010240,0.025600,0.022528,0.008192,0.020480,0.012288,0.049152,0.145408
0,1,0.002048,0.010240,0.026624,0.021504,0.008192,0.022528,0.013312,0.054272,0.149504
0,1,0.003072,0.010240,0.029696,0.038912,0.010240,0.032768,0.014336,0.056320,0.146432
0,1,0.002048,0.010240,0.038912,0.022528,0.009216,0.024576,0.012288,0.051200,0.154624
0,1,0.002048,0.009216,0.028672,0.023584,0.009216,0.025600,0.014336,0.067584,0.148480
0,1,0.002048,0.010240,0.027648,0.022528,0.010240,0.024576,0.013312,0.051200,0.148480
0,1,0.002048,0.009216,0.027648,0.022528,0.009216,0.021504,0.014336,0.054272,0.147456
0,1,0.002048,0.009216,0.029696,0.024576,0.009216,0.021504,0.014336,0.063488,0.148480
0,1,0.002048,0.010240,0.032768,0.021504,0.009216,0.022528,0.014336,0.057344,0.150528
0,1,0.002048,0.010272,0.037888,0.021504,0.010240,0.023552,0.013312,0.058368,0.150528
0,1,0.003072,0.013312,0.035840,0.020480,0.009216,0.022528,0.014336,0.047104,0.132096
0,1,0.002048,0.011264,0.030720,0.022528,0.008192,0.019456,0.014336,0.056320,0.151552
0,1,0.002048,0.010208,0.029696,0.020480,0.009216,0.021504,0.013312,0.066560,0.150528
0,1,0.002048,0.010240,0.033792,0.021504,0.009216,0.019456,0.014336,0.058368,0.153600
0,1,0.002048,0.011264,0.030720,0.021504,0.009216,0.025600,0.014336,0.054272,0.151552
0,1,0.002048,0.012288,0.033792,0.021504,0.009216,0.025600,0.013312,0.052224,0.150528
